"","Source","Station","Latitude","Longitude","Field_coords","Date","Datetime","Depth","Tide","Secchi","Temperature","Conductivity","Conductivity_bottom","Notes","Microcystis","Chlorophyll_Sign","Chlorophyll","Temperature_bottom","DissolvedOxygen","DissolvedOxygen_bottom","DissolvedOxygenPercent","DissolvedOxygenPercent_bottom","pH","pH_bottom","TurbidityNTU","TurbidityNTU_bottom","TurbidityFNU","TurbidityFNU_bottom","Pheophytin_Sign","Pheophytin","TotAlkalinity_Sign","TotAlkalinity","TotAmmonia_Sign","TotAmmonia","DissAmmonia_Sign","DissAmmonia","DissBromide_Sign","DissBromide","DissCalcium_Sign","DissCalcium","TotChloride_Sign","TotChloride","DissChloride_Sign","DissChloride","DissNitrateNitrite_Sign","DissNitrateNitrite","DOC_Sign","DOC","TOC_Sign","TOC","DON_Sign","DON","TON_Sign","TON","DissOrthophos_Sign","DissOrthophos","TotPhos_Sign","TotPhos","DissSilica_Sign","DissSilica","TDS_Sign","TDS","TSS_Sign","TSS","VSS_Sign","VSS","TKN_Sign","TKN","Secchi_estimated","Sample_depth_surface","Sample_depth_bottom","Salinity","Salinity_bottom","Sample_depth_nutr_surface","MonthYear","Year","StationID","Month","Season"
"19","EMP","D19",38.04376,-121.6148,FALSE,2015-09-17,2015-09-17 10:35:00,9.4488,"High Slack",140,21.4,966,NA,NA,2,"=",2.37,NA,7.5,NA,NA,NA,7.9,NA,NA,NA,18,NA,"=",0.7,"=",NA,"=",NA,"=",0.02,"=",NA,"=",17,"=",NA,"=",220,"=",0.18,"=",2.7,"=",2.8,"=",0.2,"=",NA,"=",0.07,"=",0.11,"=",12.7,"=",533,"=",4,"=",2,"=",0.4,NA,NA,NA,0.475072989059797,NA,NA,2015-09-01,2015,"EMP D19",9,"Fall"
"20","EMP","D28A",37.97048,-121.573,FALSE,2015-09-17,2015-09-17 11:55:00,8.6868,"High Slack",80,22,672,NA,NA,2,"=",3.12,NA,6.5,NA,NA,NA,7.7,NA,NA,NA,6,NA,"=",0.79,"=",NA,"=",NA,"=",0.02,"=",NA,"=",16,"=",NA,"=",138,"=",0.16,"=",3,"=",3,"=",0.3,"=",NA,"=",0.08,"=",0.11,"=",11.5,"=",368,"=",3,"=",1,"=",0.3,NA,NA,NA,0.326097107027213,NA,NA,2015-09-01,2015,"EMP D28A",9,"Fall"
"21","EMP","EZ2-SJR",38.0871,-121.6463,TRUE,2015-09-17,2015-09-17 09:50:00,18.1356,"High Slack",80,21.8,1796,NA,NA,3,"=",3.78,NA,7.65,NA,NA,NA,7.9,NA,NA,NA,50,NA,"=",1.31,"=",NA,"=",NA,"=",0.02,"=",NA,"=",23,"=",NA,"=",457,"=",0.33,"=",2.4,"=",2.4,"=",0.2,"=",NA,"=",0.08,"=",0.1,"=",13.8,"=",991,"=",11,"=",3,"=",0.3,NA,NA,NA,0.908043319168246,NA,NA,2015-09-01,2015,"EMP EZ2-SJR",9,"Fall"
"22","EMP","EZ6-SJR",38.0324,-121.7241,TRUE,2015-09-17,2015-09-17 08:45:00,12.89304,"High Slack",116,21,5189,NA,NA,3,"=",4.06,NA,7.8,NA,NA,NA,7.8,NA,NA,NA,9,NA,"=",0.52,"=",NA,"=",NA,"=",0.02,"=",NA,"=",46,"=",NA,"=",1476,"=",0.33,"=",2.3,"=",2.4,"=",0.3,"=",NA,"=",0.09,"=",0.12,"=",11.8,"=",2906,"=",7,"=",2,"=",0.4,NA,NA,NA,2.78796430703699,NA,NA,2015-09-01,2015,"EMP EZ6-SJR",9,"Fall"
"23","EMP","D26",38.07664,-121.5669,FALSE,2015-09-21,2015-09-21 10:45:00,11.79576,"High Slack",112,22.51,465,NA,NA,3,"=",2.46,NA,7.25,NA,NA,NA,7.67,NA,NA,NA,19,NA,"=",1.09,"=",NA,"=",NA,"=",0.08,"=",NA,"=",14,"=",NA,"=",79,"=",0.3,"=",2.2,"=",2.3,"=",0.2,"=",NA,"=",0.06,"=",0.09,"=",15.4,"=",243,"=",8,"=",1,"=",0.4,NA,NA,NA,0.223103280397508,NA,NA,2015-09-01,2015,"EMP D26",9,"Fall"
"24","EMP","MD10A",38.04226,-121.4199,FALSE,2015-09-21,2015-09-21 11:35:00,5.24256,"High Slack",124,23.22,428,NA,NA,4,"=",9.61,NA,7.1,NA,NA,NA,7.54,NA,NA,NA,NA,NA,"=",2.51,"=",NA,"=",NA,"<",0.01,"=",NA,"=",20,"=",NA,"=",64,"<",0.01,"=",4.3,"=",4.6,"=",0.3,"=",NA,"=",0.04,"=",0.08,"=",8.3,"=",237,"=",3,"=",1,"=",0.4,NA,NA,NA,0.204889366971422,NA,NA,2015-09-01,2015,"EMP MD10A",9,"Fall"
"25","EMP","P8",37.97817,-121.3823,FALSE,2015-09-21,2015-09-21 12:40:00,11.46048,"High Slack",84,24.36,1326,NA,NA,2,"=",5.19,NA,6.85,NA,NA,NA,7.56,NA,NA,NA,30.1,NA,"=",1.1,"=",NA,"=",NA,"=",0.1,"=",NA,"=",37,"=",NA,"=",281,"=",1.68,"=",5.3,"=",5.4,"=",0.6,"=",NA,"=",0.35,"=",0.36,"=",11.2,"=",732,"=",6,"=",1,"=",0.7,NA,NA,NA,0.660912257985294,NA,NA,2015-09-01,2015,"EMP P8",9,"Fall"
"26","EMP","D4",38.06248,-121.8205,FALSE,2015-09-22,2015-09-22 12:45:00,10.75944,"High Slack",64,21.5,13476,NA,NA,2,"=",1.4,NA,7.65,NA,NA,NA,7.8,NA,NA,NA,7,NA,"=",0.52,"=",NA,"=",NA,"<",0.01,"=",NA,"=",107,"=",NA,"=",4390,"=",0.44,"=",1.9,"=",1.9,"=",0.3,"=",NA,"=",0.1,"=",0.11,"=",10.8,"=",8480,"=",19,"=",4,"=",0.3,NA,NA,NA,7.76354413628568,NA,NA,2015-09-01,2015,"EMP D4",9,"Fall"
"27","EMP","D8",38.05992,-121.99,FALSE,2015-09-22,2015-09-22 11:15:00,14.6304,"High Slack",120,21.1,21214,NA,NA,1,"=",1.55,NA,7.6,NA,NA,NA,7.8,NA,NA,NA,32,NA,"<",0.5,"=",NA,"=",NA,"<",0.01,"=",NA,"=",162,"=",NA,"=",6850,"=",0.47,"=",1.7,"=",1.7,"=",0.4,"=",NA,"=",0.1,"=",0.12,"=",10.8,"=",13150,"=",13,"=",2,"=",0.5,NA,NA,NA,12.707164382528,NA,NA,2015-09-01,2015,"EMP D8",9,"Fall"
"28","EMP","EZ2",38.1642,-121.679,TRUE,2015-09-22,2015-09-22 14:30:00,10.48512,"High Slack",76,22,1706,NA,NA,2,"=",2.83,NA,7.55,NA,NA,NA,7.9,NA,NA,NA,29,NA,"=",0.83,"=",NA,"=",NA,"=",0.08,"=",NA,"=",22,"=",NA,"=",431,"=",0.41,"=",2.2,"=",2.3,"=",0.3,"=",NA,"=",0.08,"=",0.1,"=",16.2,"=",948,"=",10,"=",2,"=",0.6,NA,NA,NA,0.860371988883561,NA,NA,2015-09-01,2015,"EMP EZ2",9,"Fall"
"29","EMP","EZ6",38.1216,-121.699,TRUE,2015-09-22,2015-09-22 13:50:00,9.26592,"High Slack",60,21.8,5060,NA,NA,2,"=",2.4,NA,7.7,NA,NA,NA,7.8,NA,NA,NA,34,NA,"=",0.73,"=",NA,"=",NA,"=",0.04,"=",NA,"=",46,"=",NA,"=",1400,"=",0.42,"=",2,"=",2.1,"=",0.2,"=",NA,"=",0.09,"=",0.11,"=",16.2,"=",2728,"=",14,"=",3,"=",0.3,NA,NA,NA,2.71420706703681,NA,NA,2015-09-01,2015,"EMP EZ6",9,"Fall"
"30","EMP","C10A",37.67934,-121.2647,FALSE,2015-09-23,2015-09-23 12:15:00,NA,"High Slack",NA,22.2,721,NA,NA,1,"=",2.13,NA,7.95,NA,NA,NA,7.65,NA,35,NA,NA,NA,"=",0.79,"=",NA,"=",NA,"=",0.03,"=",NA,"=",35,"=",NA,"=",93,"=",0.56,"=",3,"=",3,"=",0.3,"=",NA,"=",0.01,"=",0.03,"=",18.4,"=",388,"=",2,"=",1,"=",0.3,NA,NA,NA,0.350723873208163,NA,NA,2015-09-01,2015,"EMP C10A",9,"Fall"
"31","EMP","C3A",38.36771,-121.5205,FALSE,2015-09-23,2015-09-23 15:00:00,2.8194,"High Slack",128,22.1,173,NA,NA,1,"=",0.79,NA,7.1,NA,NA,NA,7.35,NA,25,NA,NA,NA,"<",0.5,"=",NA,"=",NA,"=",0.52,"=",NA,"=",11,"=",NA,"=",8,"=",0.28,"=",2.1,"=",2,"=",0.2,"=",NA,"=",0.05,"=",0.11,"=",19.9,"=",103,"=",4,"=",1,"=",0.7,NA,NA,NA,0.0811774336133525,NA,NA,2015-09-01,2015,"EMP C3A",9,"Fall"
"32","EMP","D7",38.11714,-122.0397,FALSE,2015-09-23,2015-09-23 12:00:00,2.01168,"High Slack",80,21.8,23814,NA,NA,1,"=",1.34,NA,7.7,NA,NA,NA,7.9,NA,NA,NA,17,NA,"<",0.5,"=",NA,"=",NA,"=",0.02,"=",NA,"=",181,"=",NA,"=",8110,"=",0.38,"=",1.7,"=",1.7,"=",0.4,"=",NA,"=",0.09,"=",0.12,"=",10.2,"=",15100,"=",18,"=",4,"=",0.4,NA,NA,NA,14.4173131172397,NA,NA,2015-09-01,2015,"EMP D7",9,"Fall"
"33","EMP","D41",38.03022,-122.3729,FALSE,2015-09-24,2015-09-24 11:05:00,12.4968,"High Slack",124,19.57,44870,NA,NA,1,"=",1.56,NA,7.1,NA,NA,NA,7.9,NA,NA,NA,29,NA,"<",0.5,"=",NA,"=",NA,"=",0.05,"=",NA,"=",372,"=",NA,"=",16370,"=",0.22,"=",0.8,"=",0.8,"=",0.4,"=",NA,"=",0.07,"=",0.1,"=",9,"=",30640,"=",26,"=",9,"=",0.4,NA,NA,NA,29.0038735109104,NA,NA,2015-09-01,2015,"EMP D41",9,"Fall"
"34","EMP","D41A",38.08472,-122.3907,FALSE,2015-09-24,2015-09-24 10:15:00,2.71272,"High Slack",52,20.23,40983,NA,NA,1,"=",2.1,NA,7.1,NA,NA,NA,7.92,NA,NA,NA,27,NA,"=",0.63,"=",NA,"=",NA,"=",0.03,"=",NA,"=",327,"=",NA,"=",15000,"=",0.27,"=",1,"=",1.1,"=",0.4,"=",NA,"=",0.08,"=",0.13,"=",8.3,"=",28260,"=",42,"=",10,"=",0.5,NA,NA,NA,26.220016337881,NA,NA,2015-09-01,2015,"EMP D41A",9,"Fall"
"35","EMP","D6",38.04436,-122.1177,FALSE,2015-09-24,2015-09-24 12:25:00,9.81456,"High Slack",88,20.95,30621,NA,NA,1,"=",1.15,NA,7.3,NA,NA,NA,7.92,NA,NA,NA,7.2,NA,"<",0.5,"=",NA,"=",NA,"=",0.05,"=",NA,"=",262,"=",NA,"=",10785,"=",0.33,"=",1.3,"=",1.4,"=",0.7,"=",NA,"=",0.07,"=",0.15,"=",9.8,"=",20320,"=",30,"=",8,"=",1,NA,NA,NA,18.9958384356468,NA,NA,2015-09-01,2015,"EMP D6",9,"Fall"
"36","EMP","C10A",37.67934,-121.2647,FALSE,2015-10-16,2015-10-16 11:00:00,NA,"High Slack",NA,22,416.3,NA,NA,1,"=",1.63,NA,6.1,NA,NA,NA,7.33,NA,37,NA,NA,NA,"=",0.87,"=",NA,"=",NA,"=",0.02,"=",NA,"=",22,"=",NA,"=",53,"=",0.48,"=",2.8,"=",2.8,"=",0.2,"=",NA,"=",0.04,"=",0.06,"=",13.8,"=",236,"=",3,"=",1,"=",0.2,NA,NA,NA,0.199143251895655,NA,NA,2015-10-01,2015,"EMP C10A",10,"Fall"
"37","EMP","C3A",38.36771,-121.5205,FALSE,2015-10-16,2015-10-16 08:45:00,2.5908,"High Slack",230,20.7,155,NA,NA,1,"=",1.27,NA,8.1,NA,NA,NA,7.59,NA,14,NA,NA,NA,"=",0.71,"=",NA,"=",NA,"=",0.33,"=",NA,"=",11,"=",NA,"=",6,"=",0.25,"=",1.9,"=",2.5,"=",0.1,"=",NA,"=",0.08,"=",0.09,"=",16.4,"=",90,"=",5,"=",1,"=",0.6,NA,NA,NA,0.0725519589829229,NA,NA,2015-10-01,2015,"EMP C3A",10,"Fall"
"38","EMP","D19",38.04376,-121.6148,FALSE,2015-10-19,2015-10-19 13:00:00,11.85672,"High Slack",152,20.94,1117,NA,NA,2,"=",2.33,NA,8.4,NA,NA,NA,7.96,NA,NA,NA,13,NA,"=",0.54,"=",NA,"=",NA,"=",0.03,"=",NA,"=",18,"=",NA,"=",272,"=",0.33,"=",2.2,"=",2.3,"=",0.2,"=",NA,"=",0.08,"=",0.09,"=",14.1,"=",614,"=",4,"=",1,"=",0.4,NA,NA,NA,0.552610080322783,NA,NA,2015-10-01,2015,"EMP D19",10,"Fall"
"39","EMP","D28A",37.97048,-121.573,FALSE,2015-10-19,2015-10-19 14:15:00,5.66928,"High Slack",200,21.46,811,NA,NA,3,"=",2.34,NA,7.45,NA,NA,NA,7.65,NA,NA,NA,7,NA,"=",0.71,"=",NA,"=",NA,"=",0.01,"=",NA,"=",17,"=",NA,"=",180,"=",0.08,"=",3.1,"=",3.1,"=",0.3,"=",NA,"=",0.07,"=",0.1,"=",10.9,"=",445,"=",4,"=",1,"=",0.3,NA,NA,NA,0.396176987462105,NA,NA,2015-10-01,2015,"EMP D28A",10,"Fall"
"40","EMP","D26",38.07664,-121.5669,FALSE,2015-10-20,2015-10-20 10:30:00,9.6012,"High Slack",132,20.8,531,NA,NA,2,"=",2.93,NA,7.7,NA,NA,NA,7.7,NA,NA,NA,8,NA,"=",1.26,"=",NA,"=",NA,"=",0.07,"=",NA,"=",15,"=",NA,"=",105,"=",0.37,"=",2.3,"=",2.3,"=",0.1,"=",NA,"=",0.08,"=",0.09,"=",13.1,"=",295,"=",7,"=",1,"=",0.2,NA,NA,NA,0.255747224610057,NA,NA,2015-10-01,2015,"EMP D26",10,"Fall"
"41","EMP","MD10A",38.04226,-121.4199,FALSE,2015-10-20,2015-10-20 11:35:00,4.572,"High Slack",196,20.8,491,NA,NA,1,"=",3.55,NA,6.8,NA,NA,NA,7.5,NA,NA,NA,23,NA,"=",2.2,"=",NA,"=",NA,"=",0.04,"=",NA,"=",21,"=",NA,"=",81,"=",0.1,"=",3.9,"=",4,"=",0.3,"=",NA,"=",0.06,"=",0.09,"=",7.6,"=",261,"=",8,"=",2,"=",0.4,NA,NA,NA,0.235939909630917,NA,NA,2015-10-01,2015,"EMP MD10A",10,"Fall"
"42","EMP","P8",37.97817,-121.3823,FALSE,2015-10-20,2015-10-20 13:00:00,11.2776,"High Slack",180,22.2,929,NA,NA,1,"=",3.02,NA,6.6,NA,NA,NA,7.5,NA,NA,NA,32.5,NA,"=",0.96,"=",NA,"=",NA,"=",0.06,"=",NA,"=",37,"=",NA,"=",160,"=",1.76,"=",4,"=",4,"=",0.4,"=",NA,"=",0.42,"=",0.43,"=",15.5,"=",518,"=",3,"=",1,"=",0.5,NA,NA,NA,0.456172820286287,NA,NA,2015-10-01,2015,"EMP P8",10,"Fall"
"43","EMP","D4",38.06248,-121.8205,FALSE,2015-10-21,2015-10-21 12:35:00,11.36904,"High Slack",76,20.3,11023,NA,NA,1,"=",0.97,NA,8.1,NA,NA,NA,7.85,NA,NA,NA,4,NA,"<",0.5,"=",NA,"=",NA,"=",0.03,"=",NA,"=",81,"=",NA,"=",3447,"=",0.53,"=",1.8,"=",1.9,"=",0.2,"=",NA,"=",0.11,"=",0.12,"=",11.4,"=",6596,"=",15,"=",4,"=",0.3,NA,NA,NA,6.24968102882591,NA,NA,2015-10-01,2015,"EMP D4",10,"Fall"
"44","EMP","D8",38.05992,-121.99,FALSE,2015-10-21,2015-10-21 11:00:00,13.716,"High Slack",92,19.87,17062,NA,NA,1,"=",1.03,NA,7.85,NA,NA,NA,7.89,NA,NA,NA,52,NA,"<",0.5,"=",NA,"=",NA,"<",0.01,"=",NA,"=",125,"=",NA,"=",5560,"=",0.55,"=",2,"=",1.7,"=",0.4,"=",NA,"=",0.11,"=",0.12,"=",10.4,"=",10900,"=",14,"=",4,"=",0.4,NA,NA,NA,10.0253850913814,NA,NA,2015-10-01,2015,"EMP D8",10,"Fall"
